date, pm25, pm10, o3, no2
2020/11/1, , 6, 14, 2
2020/11/2, , 6, 23, 3
2020/11/3, , 6, 18, 5
2020/11/4, , 9, 21, 3
2020/11/5, , 7, 19, 3
2020/11/6, , 6, 22, 1
2020/11/7, , 7, 22, 3
2020/11/8, , 7, 18, 4
2020/11/9, , 8, , 3
2020/11/10, , 6, , 6
2020/11/11, , 10, , 5
2020/11/12, , 18, , 4
2020/11/13, , 8, , 2
2020/11/14, , 7, , 2
2020/11/15, , 8, , 3
2020/11/16, , 15, , 3
2020/11/17, , 6, , 3
2020/11/18, , 5, , 2
2020/11/19, , 6, , 3
2020/11/20, , 7, , 2
2020/11/21, , 3, 25, 1
2020/11/22, , 7, 29, 1
2020/11/23, , 4, 26, 5
2020/11/24, , 6, 15, 4
2020/11/25, , 6, 15, 4
2020/11/26, , 7, 13, 6
2020/11/27, , 6, 15, 2
2020/11/28, , 5, 13, 3
2020/11/29, , 5, 10, 5
2020/11/30, , 6, 15, 6
2020/12/1, , 6, 12, 6
2020/12/2, , 8, 20, 3
2020/12/3, , 11, 16, 3
2020/12/4, , 6, 13, 3
2020/12/5, , 14, 16, 2
2020/12/6, , 15, 20, 2
2020/12/7, , 12, 21, 2
2020/12/8, , 15, 18, 3
2020/12/9, , 9, 18, 3
2020/12/10, , 13, 21, 3
2020/12/11, , 14, 10, 2
2020/12/12, , 8, 15, 1
2020/12/13, , 10, , 
2020/7/1, , 5, 31, 2
2020/7/2, , 7, 32, 1
2020/7/3, , 7, 28, 1
2020/7/4, , 7, 21, 1
2020/7/6, , 8, 29, 1
2020/7/7, , 4, 21, 3
2020/7/8, , 5, 22, 2
2020/7/9, , 5, 45, 1
2020/7/10, , 8, 30, 1
2020/7/11, , 6, 25, 1
2020/7/12, , 5, 32, 2
2020/7/13, , 6, 28, 2
2020/7/14, , 8, 43, 2
2020/7/15, , 10, 37, 2
2020/7/16, , 9, 36, 2
2020/7/17, , 9, 31, 1
2020/7/18, , 8, 39, 1
2020/7/19, , 10, 37, 2
2020/7/20, , 12, 23, 1
2020/7/21, , 4, 20, 1
2020/7/22, , 4, 24, 1
2020/7/23, , 4, 23, 1
2020/7/24, , 3, 24, 1
2020/7/25, , 6, 42, 1
2020/7/26, , 6, 37, 1
2020/7/27, , 7, 35, 1
2020/7/28, , 7, 20, 1
2020/7/29, , 5, 22, 1
2020/7/30, , 5, 20, 1
2020/7/31, , 4, 29, 2
2020/8/1, , 8, 27, 1
2020/8/2, , 10, 26, 1
2020/8/3, , 5, 22, 1
2020/8/4, , 6, 28, 1
2020/8/5, , 8, 27, 1
2020/8/6, , 10, 41, 3
2020/8/7, , 13, 41, 1
2020/8/8, , 17, 28, 2
2020/8/9, , 14, 24, 1
2020/8/10, , 8, 30, 2
2020/8/11, , 9, 24, 3
2020/8/12, , 11, 34, 3
2020/8/13, , 14, 36, 2
2020/8/14, , 13, 44, 2
2020/8/15, , 14, 44, 1
2020/8/16, , 13, 47, 2
2020/8/17, , 13, 39, 2
2020/8/18, , 13, 36, 3
2020/8/19, , 14, 28, 2
2020/8/20, , 15, 35, 2
2020/8/21, , 15, 34, 1
2020/8/22, , 10, 27, 
2020/8/23, , 8, 24, 1
2020/8/24, , 7, 28, 1
2020/8/25, , 7, 28, 5
2020/8/26, , 11, 21, 4
2020/8/27, , 8, 21, 4
2020/8/28, , 8, 23, 4
2020/8/29, , 8, 22, 2
2020/8/30, , 7, 16, 2
2020/8/31, , 5, 21, 3
2020/9/1, , 6, 23, 4
2020/9/2, , 7, 23, 3
2020/9/3, , 6, 22, 3
2020/9/4, , 8, 23, 1
2020/9/5, , 7, 24, 
2020/9/6, , 4, 19, 1
2020/9/7, , 7, 20, 2
2020/9/8, , 4, 19, 3
2020/9/9, , 7, 21, 2
2020/9/10, , 2, 23, 4
2020/9/11, , 7, 26, 1
2020/9/12, , 8, 26, 
2020/9/13, , 8, 18, 3
2020/9/14, , 6, 15, 3
2020/9/15, , 10, 21, 3
2020/9/16, , 7, 22, 2
2020/9/17, , 6, 21, 3
2020/9/18, , 8, 20, 3
2020/9/19, , 6, 18, 2
2020/9/20, , 6, 21, 2
2020/9/21, , 9, 24, 2
2020/9/22, , 8, 35, 5
2020/9/23, , 17, 44, 4
2020/9/24, , 23, 27, 5
2020/9/25, , 12, 24, 4
2020/9/26, , 25, 23, 3
2020/9/27, , 30, 15, 4
2020/9/28, , 35, 12, 4
2020/9/29, , 12, 23, 4
2020/9/30, , 6, 17, 4
2020/4/1, , 9, 40, 1
2020/4/2, , 23, 34, 1
2020/4/3, , 8, 33, 2
2020/4/4, , 9, 31, 2
2020/4/5, , 10, 44, 3
2020/4/6, , 16, 39, 3
2020/4/7, , 21, 46, 4
2020/4/8, , 16, 39, 2
2020/4/9, , 13, 31, 1
2020/4/10, , 7, 31, 2
2020/4/11, , 6, 38, 1
2020/4/12, , 7, 33, 
2020/4/13, , 8, 32, 1
2020/4/14, , 11, 37, 2
2020/4/15, , 9, 33, 2
2020/4/16, , 13, 31, 2
2020/4/17, , 8, 34, 1
2020/4/18, , 6, 33, 2
2020/4/19, , 6, 32, 4
2020/4/20, , 12, 38, 3
2020/4/21, , 8, 31, 3
2020/4/22, , 13, 39, 3
2020/4/23, , 11, 36, 2
2020/4/24, , 7, 35, 1
2020/4/25, , 4, 44, 1
2020/4/26, , 5, 54, 2
2020/4/27, , 8, 38, 2
2020/4/28, , 3, 31, 2
2020/4/29, , 9, 49, 2
2020/4/30, , 8, 52, 1
2020/5/1, , 9, 33, 1
2020/5/2, , 5, 31, 2
2020/5/3, , 7, 30, 4
2020/5/4, , 6, 36, 3
2020/5/5, , 7, 35, 4
2020/5/6, , 10, 31, 2
2020/5/7, , 7, 38, 2
2020/5/8, , 12, 50, 1
2020/5/9, , 6, 38, 1
2020/5/10, , 13, 26, 1
2020/5/11, , 4, 28, 2
2020/5/12, , 6, 30, 3
2020/5/13, , 4, 29, 5
2020/5/14, , 8, 32, 2
2020/5/15, , 6, 29, 1
2020/5/16, , 5, 26, 1
2020/5/17, , 6, 27, 3
2020/5/18, , 5, 35, 4
2020/5/19, , 6, 30, 3
2020/5/20, , 4, 34, 2
2020/5/21, , 4, 51, 2
2020/5/22, , 6, 40, 1
2020/5/23, , 6, 44, 1
2020/5/24, , 9, 43, 2
2020/5/25, , 10, 40, 4
2020/5/26, , 14, 30, 2
2020/5/27, , 12, 28, 2
2020/5/28, , 7, 29, 2
2020/5/29, , 9, 30, 1
2020/5/30, , 8, 30, 1
2020/5/31, , 7, 26, 3
2020/6/1, , 12, 49, 2
2020/6/2, , 14, 55, 3
2020/6/3, , 14, 47, 3
2020/6/4, , 16, 40, 2
2020/6/5, , 12, 32, 1
2020/6/6, , 4, 37, 1
2020/6/7, , 7, 47, 3
2020/6/8, , 9, 54, 3
2020/6/9, , 12, 32, 3
2020/6/10, , 8, 29, 1
2020/6/11, , 10, 34, 3
2020/6/12, , 13, 34, 2
2020/6/13, , 9, 42, 2
2020/6/14, , 10, 37, 4
2020/6/15, , 16, 33, 4
2020/6/16, , 9, 28, 4
2020/6/17, , 7, 48, 4
2020/6/18, , 8, 36, 3
2020/6/19, , 8, 32, 1
2020/6/20, , 10, , 
2020/6/22, , 10, 40, 3
2020/6/23, , 10, 37, 4
2020/6/24, , 15, 37, 5
2020/6/25, , 14, 40, 2
2020/6/26, , 13, 46, 2
2020/6/27, , 35, 41, 6
2020/6/28, , 37, 32, 2
2020/6/29, , 12, 29, 2
2020/6/30, , 9, 22, 2
2020/1/1, , 8, 29, 1
2020/1/2, , 11, 30, 2
2020/1/3, , 8, 33, 1
2020/1/4, , 7, 25, 2
2020/1/5, , 9, 21, 2
2020/1/6, , 5, 20, 3
2020/1/7, , 4, 30, 2
2020/1/8, , 10, 29, 9
2020/1/9, , 15, 15, 13
2020/1/10, , 16, 23, 4
2020/1/11, , 11, 28, 1
2020/1/12, , 3, 23, 5
2020/1/13, , 9, 21, 2
2020/1/14, , 8, 26, 3
2020/1/15, , 4, 28, 2
2020/1/16, , 12, 23, 2
2020/1/17, , 13, 25, 2
2020/1/18, , 11, 24, 2
2020/1/19, , 5, 25, 3
2020/1/20, , 12, 25, 3
2020/1/21, , 7, 31, 4
2020/1/22, , 14, 20, 10
2020/1/23, , 22, 23, 3
2020/1/24, , 4, 28, 4
2020/1/25, , 7, 25, 1
2020/1/26, , 5, 19, 4
2020/1/27, , 10, 15, 3
2020/1/28, , 6, 14, 4
2020/1/29, , 4, 14, 7
2020/1/30, , 6, 19, 5
2020/1/31, , 5, 24, 1
2020/2/1, , 5, 25, 1
2020/2/2, , 3, 22, 8
2020/2/3, , 15, 19, 12
2020/2/4, , 17, 24, 3
2020/2/5, , 7, 27, 4
2020/2/6, , 16, 19, 8
2020/2/7, , 15, 21, 1
2020/2/8, , 5, 26, 1
2020/2/9, , 7, 32, 1
2020/2/10, , 6, 30, 3
2020/2/11, , 14, 28, 3
2020/2/12, , 9, 26, 3
2020/2/13, , 9, 23, 12
2020/2/14, , 24, 23, 3
2020/2/15, , 9, 21, 1
2020/2/16, , 6, 38, 2
2020/2/17, , 10, 33, 2
2020/2/18, , 12, 33, 4
2020/2/19, , 8, 26, 5
2020/2/20, , 8, 31, 2
2020/2/21, , 7, 33, 1
2020/2/22, , 5, 33, 1
2020/2/23, , 5, 28, 5
2020/2/24, , 15, 32, 8
2020/2/25, , 14, 29, 3
2020/2/26, , 11, 28, 4
2020/2/27, , 6, 28, 5
2020/2/28, , 9, 31, 3
2020/2/29, , 6, 28, 2
2020/3/1, , 5, 28, 3
2020/3/2, , 9, 22, 6
2020/3/3, , 8, 19, 4
2020/3/4, , 4, 16, 5
2020/3/5, , 3, 37, 8
2020/3/6, , 8, 20, 6
2020/3/7, , 9, 29, 2
2020/3/8, , 12, 27, 3
2020/3/9, , 12, 24, 4
2020/3/10, , 6, 34, 2
2020/3/11, , 6, 32, 4
2020/3/12, , 8, 30, 3
2020/3/13, , 10, 31, 2
2020/3/14, , 10, 33, 1
2020/3/15, , 13, 30, 5
2020/3/16, , 10, 30, 3
2020/3/17, , 13, 28, 4
2020/3/18, , 8, 31, 1
2020/3/19, , 9, 27, 3
2020/3/20, , 12, 34, 2
2020/3/21, , 10, 35, 2
2020/3/22, , 8, 33, 4
2020/3/23, , 17, 33, 3
2020/3/24, , 18, 41, 3
2020/3/25, , 25, 40, 4
2020/3/26, , 24, 40, 5
2020/3/27, , 22, 37, 2
2020/3/28, , 17, 32, 1
2020/3/29, , 8, 31, 2
2020/3/30, , 15, 36, 4
2020/3/31, , 14, 35, 2
2019/10/1, , 6, 19, 5
2019/10/2, , 4, 17, 3
2019/10/3, , 4, 21, 5
2019/10/4, , 5, 24, 3
2019/10/5, , 5, 26, 4
2019/10/6, , 5, 20, 9
2019/10/7, , 9, 18, 15
2019/10/8, , 12, 20, 9
2019/10/9, , 9, 15, 7
2019/10/10, , 8, 36, 4
2019/10/11, , 7, 33, 2
2019/10/12, , 8, 17, 3
2019/10/13, , 4, 16, 4
2019/10/16, , 7, 5, 6
2019/10/17, , 5, 15, 6
2019/10/18, , 8, 21, 2
2019/10/19, , 7, 15, 5
2019/10/20, , 8, 20, 5
2019/10/21, , 6, 27, 3
2019/10/22, , 8, 27, 5
2019/10/23, , 12, 22, 5
2019/10/24, , 12, 24, 3
2019/10/25, , 16, 25, 4
2019/10/26, , 6, 23, 3
2019/10/27, , 3, 18, 6
2019/10/28, , 5, 22, 5
2019/10/29, , 7, 20, 12
2019/10/30, , 11, 19, 4
2019/10/31, , 11, 17, 12
2019/11/1, , 12, 19, 6
2019/11/2, , 13, 24, 1
2019/11/3, , 10, 26, 4
2019/11/4, , 6, 25, 3
2019/11/5, , 7, 24, 5
2019/11/6, , 10, 18, 6
2019/11/7, , 11, 10, 7
2019/11/8, , 8, 8, 3
2019/11/9, , 7, 16, 1
2019/11/10, , 3, 17, 6
2019/11/11, , 5, 21, 3
2019/11/12, , 8, 14, 11
2019/11/13, , 8, 10, 8
2019/11/14, , 6, 14, 6
2019/11/15, , 8, 18, 2
2019/11/16, , 10, 15, 1
2019/11/17, , 11, 14, 5
2019/11/18, , 12, 15, 2
2019/11/19, , 13, 10, 3
2019/11/20, , 7, , 
2019/11/22, , 11, , 
2019/11/24, , 15, 12, 4
2019/11/25, , 17, 11, 6
2019/11/26, , 14, 8, 5
2019/11/27, , 10, 7, 5
2019/11/28, , 5, 22, 5
2019/11/29, , 2, 27, 3
2019/11/30, , 4, 24, 3
2019/12/1, , 5, 26, 7
2019/12/2, , 4, 25, 10
2019/12/3, , 6, 18, 5
2019/12/4, , 4, 25, 3
2019/12/5, , 11, 22, 4
2019/12/6, , 5, 22, 2
2019/12/7, , 1, 31, 1
2019/12/8, , 3, 30, 4
2019/12/9, , 8, 21, 11
2019/12/10, , 7, 25, 5
2019/12/11, , 8, 16, 4
2019/12/12, , 8, 15, 6
2019/12/13, , 10, 18, 2
2019/12/14, , 4, 25, 3
2019/12/15, , 3, 25, 5
2019/12/16, , 6, 19, 8
2019/12/17, , 11, 21, 6
2019/12/18, , 4, 19, 11
2019/12/19, , 8, 19, 4
2019/12/20, , 11, 12, 3
2019/12/21, , 21, 11, 4
2019/12/22, , 5, 16, 14
2019/12/23, , 17, 11, 12
2019/12/24, , 15, 14, 4
2019/12/25, , 5, 13, 2
2019/12/26, , 4, 25, 2
2019/12/27, , 7, 20, 5
2019/12/28, , 7, 18, 2
2019/12/29, , 7, , 
2019/7/1, , 11, 22, 3
2019/7/2, , 7, 23, 3
2019/7/3, , 6, 25, 3
2019/7/4, , 5, 19, 2
2019/7/5, , 5, 22, 1
2019/7/6, , 5, 20, 1
2019/7/7, , 6, 17, 2
2019/7/8, , 6, 18, 1
2019/7/9, , 6, 24, 2
2019/7/10, , 5, 24, 2
2019/7/11, , 9, 22, 5
2019/7/12, , 10, 27, 3
2019/7/13, , 10, 30, 4
2019/7/14, , 6, 22, 4
2019/7/15, , 8, 18, 3
2019/7/16, , 4, 25, 3
2019/7/17, , 6, 30, 6
2019/7/18, , 9, 31, 5
2019/7/19, , 10, 32, 1
2019/7/20, , 9, 32, 2
2019/7/21, , 12, 27, 2
2019/7/22, , 9, 27, 2
2019/7/23, , 5, 31, 3
2019/7/24, , 6, 28, 4
2019/7/25, , 7, 30, 5
2019/7/26, , 10, 47, 6
2019/7/27, , 14, 38, 5
2019/7/28, , 14, 25, 2
2019/7/29, , 12, 27, 1
2019/7/30, , 5, 20, 1
2019/7/31, , 4, 25, 1
2019/8/1, , 5, 26, 2
2019/8/2, , 8, 26, 1
2019/8/3, , 7, 23, 2
2019/8/4, , 5, 27, 2
2019/8/5, , 9, 27, 6
2019/8/6, , 9, 29, 2
2019/8/7, , 9, 20, 6
2019/8/8, , 10, 26, 8
2019/8/9, , 10, 22, 2
2019/8/10, , 7, , 1
2019/8/11, , 7, , 1
2019/8/12, , 10, , 2
2019/8/13, , 10, , 3
2019/8/14, , 8, 29, 1
2019/8/15, , 6, 35, 2
2019/8/16, , 12, 35, 1
2019/8/17, , 10, 33, 1
2019/8/18, , 10, 28, 2
2019/8/19, , 6, 22, 3
2019/8/20, , 9, 24, 6
2019/8/21, , 10, 27, 2
2019/8/22, , 10, 28, 4
2019/8/23, , 11, 20, 2
2019/8/24, , 10, 27, 3
2019/8/25, , 10, 46, 6
2019/8/26, , 14, 39, 4
2019/8/27, , 15, 35, 4
2019/8/28, , 19, 29, 5
2019/8/29, , 20, 25, 2
2019/8/30, , 10, 35, 2
2019/8/31, , 10, 39, 4
2019/9/1, , 13, 26, 2
2019/9/2, , 8, 27, 4
2019/9/3, , 9, 22, 4
2019/9/4, , 8, 27, 2
2019/9/5, , 9, 22, 2
2019/9/6, , 6, 29, 1
2019/9/7, , 6, 25, 6
2019/9/8, , 10, 24, 5
2019/9/9, , 8, 33, 4
2019/9/10, , 12, 30, 3
2019/9/11, , 14, 23, 2
2019/9/12, , 6, 20, 2
2019/9/13, , 6, 26, 1
2019/9/14, , 4, 25, 2
2019/9/15, , 5, 22, 1
2019/9/16, , 3, 22, 5
2019/9/17, , 5, 19, 3
2019/9/18, , 10, 21, 7
2019/9/19, , 12, 19, 9
2019/9/20, , 12, 23, 2
2019/9/21, , 9, 20, 4
2019/9/22, , 8, 24, 5
2019/9/23, , 6, 24, 6
2019/9/24, , 7, 20, 11
2019/9/25, , 9, 22, 8
2019/9/26, , 10, 25, 7
2019/9/27, , 9, 24, 5
2019/9/28, , 17, 15, 5
2019/9/29, , 9, 20, 8
2019/9/30, , 11, 25, 2
2019/4/1, , 13, 36, 3
2019/4/2, , 29, 38, 4
2019/4/3, , 32, 41, 6
2019/4/4, , 38, 40, 8
2019/4/5, , 40, 49, 4
2019/4/6, , 34, 43, 3
2019/4/7, , 30, 34, 3
2019/4/8, , 28, 29, 3
2019/4/9, , 23, 34, 3
2019/4/10, , 17, 32, 4
2019/4/11, , 24, 34, 6
2019/4/12, , 26, 37, 3
2019/4/13, , 14, 38, 4
2019/4/14, , 12, 39, 12
2019/4/15, , 21, 41, 9
2019/4/16, , 16, 41, 10
2019/4/17, , 20, 44, 13
2019/4/18, , 32, 43, 10
2019/4/19, , 23, 49, 7
2019/4/20, , 23, 45, 3
2019/4/21, , 20, 44, 1
2019/4/22, , 18, 52, 4
2019/4/23, , 26, 63, 7
2019/4/24, , 39, 55, 6
2019/4/25, , 52, 46, 8
2019/4/26, , 42, 48, 7
2019/4/27, , 35, 42, 3
2019/4/28, , 28, 34, 7
2019/4/29, , 22, 36, 8
2019/4/30, , 24, 34, 3
2019/5/1, , 16, 30, 4
2019/5/2, , 6, 30, 3
2019/5/3, , 5, 33, 3
2019/5/4, , 5, 40, 1
2019/5/5, , 6, 34, 2
2019/5/6, , 10, 26, 2
2019/5/7, , 10, 33, 3
2019/5/8, , 12, 38, 4
2019/5/9, , 18, 32, 14
2019/5/10, , 20, 28, 5
2019/5/11, , 14, 32, 2
2019/5/12, , 9, 26, 3
2019/5/13, , 7, 34, 4
2019/5/14, , 10, 36, 8
2019/5/15, , 14, 37, 12
2019/5/16, , 18, 38, 7
2019/5/17, , 16, 36, 10
2019/5/18, , 18, 29, 11
2019/5/19, , 17, 34, 15
2019/5/20, , 22, 36, 12
2019/5/21, , 25, 40, 7
2019/5/22, , 25, 26, 6
2019/5/23, , 16, 41, 5
2019/5/24, , 16, 29, 2
2019/5/25, , 8, 27, 1
2019/5/26, , 7, 23, 3
2019/5/27, , 5, 31, 2
2019/5/28, , 7, 30, 2
2019/5/29, , 12, 37, 2
2019/5/30, , 17, 31, 1
2019/5/31, , 12, 29, 2
2019/6/1, , 10, 28, 
2019/6/2, , 10, 36, 2
2019/6/3, , 12, 36, 2
2019/6/4, , 15, 48, 8
2019/6/5, , 21, 45, 4
2019/6/6, , 23, 41, 4
2019/6/7, , 23, 48, 1
2019/6/8, , 16, 36, 1
2019/6/9, , 11, 36, 1
2019/6/10, , 10, 28, 15
2019/6/11, , 18, 29, 3
2019/6/12, , 12, 23, 6
2019/6/13, , 19, 35, 2
2019/6/14, , 11, 43, 2
2019/6/15, , 9, 45, 1
2019/6/16, , 7, 36, 2
2019/6/17, , 10, 33, 1
2019/6/18, , 13, 47, 3
2019/6/19, , 14, 46, 2
2019/6/20, , 15, 35, 
2019/6/21, , 13, 30, 
2019/6/22, , 8, 29, 
2019/6/23, , 6, 28, 3
2019/6/24, , 9, 28, 3
2019/6/25, , 10, 19, 10
2019/6/26, , 11, 23, 3
2019/6/27, , 7, 27, 2
2019/6/28, , 5, 28, 3
2019/6/29, , 14, 41, 3
2019/6/30, , 10, 38, 1
2019/1/1, , 6, 30, 1
2019/1/2, , 10, 26, 14
2019/1/3, , 6, 23, 4
2019/1/4, , 5, 25, 4
2019/1/5, , 5, 17, 5
2019/1/6, , 7, 10, 10
2019/1/7, , 5, 21, 7
2019/1/8, , 4, 27, 4
2019/1/9, , 3, 22, 10
2019/1/10, , 11, 32, 4
2019/1/11, , 10, 30, 4
2019/1/12, , 8, 20, 6
2019/1/13, , 10, 30, 5
2019/1/14, , 6, 30, 7
2019/1/15, , 9, 22, 15
2019/1/16, , 13, 23, 6
2019/1/17, , 6, 24, 4
2019/1/18, , 4, 29, 4
2019/1/19, , 5, 30, 4
2019/1/20, , 5, 24, 23
2019/1/21, , 11, 21, 10
2019/1/22, , 10, 11, 10
2019/1/23, , 9, 8, 22
2019/1/24, , 21, 19, 21
2019/1/25, , 18, 21, 10
2019/1/26, , 10, 26, 7
2019/1/27, , 8, 25, 8
2019/1/28, , 10, 16, 9
2019/1/29, , 9, 18, 10
2019/1/30, , 8, 21, 14
2019/1/31, , 12, 24, 5
2019/2/1, , 9, 13, 5
2019/2/2, , 6, 14, 3
2019/2/3, , 6, 20, 10
2019/2/4, , 9, 17, 6
2019/2/5, , 6, 17, 8
2019/2/6, , 7, 15, 7
2019/2/7, , 7, 26, 4
2019/2/8, , 7, 22, 2
2019/2/9, , 5, 28, 2
2019/2/10, , 6, 27, 7
2019/2/11, , 8, 30, 5
2019/2/12, , 9, 33, 4
2019/2/13, , 7, 30, 6
2019/2/14, , 7, 23, 4
2019/2/15, , 8, 28, 5
2019/2/16, , 15, 26, 5
2019/2/17, , 20, 23, 4
2019/2/18, , 15, 27, 6
2019/2/19, , 17, 32, 3
2019/2/20, , 18, 29, 5
2019/2/21, , 23, 29, 9
2019/2/22, , 29, 26, 1
2019/2/23, , 18, 22, 1
2019/2/24, , 10, 31, 4
2019/2/25, , 20, 32, 9
2019/2/26, , 27, 26, 5
2019/2/27, , 27, 32, 3
2019/2/28, , 33, 31, 5
2019/3/1, , 25, 31, 3
2019/3/2, , 18, 27, 4
2019/3/3, , 9, 25, 6
2019/3/4, , 4, 31, 3
2019/3/5, , 11, 29, 8
2019/3/6, , 15, 30, 6
2019/3/7, , 9, 30, 3
2019/3/8, , 7, 28, 3
2019/3/9, , 7, 33, 2
2019/3/10, , 9, 30, 4
2019/3/11, , 20, 31, 8
2019/3/12, , 30, 29, 5
2019/3/13, , 22, 25, 4
2019/3/14, , 10, 18, 6
2019/3/15, , 7, 27, 4
2019/3/16, , 6, 32, 2
2019/3/17, , 7, 31, 3
2019/3/18, , 5, 29, 6
2019/3/19, , 13, 29, 8
2019/3/20, , 21, 29, 5
2019/3/21, , 12, 34, 5
2019/3/22, , 16, 36, 1
2019/3/23, , 21, 36, 
2019/3/24, , 17, 30, 3
2019/3/25, , 19, 33, 5
2019/3/26, , 21, 31, 9
2019/3/27, , 27, 34, 11
2019/3/28, , 39, 37, 1
2019/3/29, , 33, 35, 1
2019/3/30, , 23, 32, 1
2019/3/31, , 13, 32, 4
2018/10/1, , 10, 21, 9
2018/10/2, , 9, 23, 5
2018/10/3, , 4, 21, 5
2018/10/4, , 7, 26, 3
2018/10/5, , 7, 24, 2
2018/10/6, , 7, 24, 5
2018/10/7, , 6, 22, 4
2018/10/8, , 7, 25, 3
2018/10/9, , 11, 26, 2
2018/10/10, , 10, 23, 4
2018/10/11, , 10, 26, 5
2018/10/12, , 19, 34, 2
2018/10/13, , 24, 35, 2
2018/10/14, , 26, 33, 4
2018/10/15, , 27, 21, 8
2018/10/16, , 23, 17, 7
2018/10/17, , 17, 20, 8
2018/10/18, , 15, 19, 15
2018/10/19, , 12, 20, 11
2018/10/20, , 10, 18, 2
2018/10/21, , 7, 28, 2
2018/10/22, , 5, 26, 4
2018/10/23, , 5, 27, 3
2018/10/24, , 3, 19, 11
2018/10/25, , 11, 18, 8
2018/10/26, , 9, 23, 2
2018/10/27, , 6, 23, 2
2018/10/28, , 6, 24, 7
2018/10/29, , 8, 19, 2
2018/10/30, , 8, 22, 3
2018/10/31, , 11, 20, 9
2018/11/1, , 13, 16, 4
2018/11/2, , 22, 19, 2
2018/11/3, , 11, 23, 2
2018/11/4, , 6, 20, 7
2018/11/5, , 6, 11, 4
2018/11/6, , 12, 13, 5
2018/11/7, , 16, 14, 9
2018/11/8, , 17, 13, 6
2018/11/9, , 11, 18, 2
2018/11/10, , 6, 17, 2
2018/11/11, , 13, 11, 3
2018/11/12, , 9, 12, 7
2018/11/13, , 8, 21, 5
2018/11/14, , 9, 13, 5
2018/11/15, , 9, 14, 5
2018/11/16, , 13, 14, 4
2018/11/17, , 13, 27, 2
2018/11/18, , 9, 25, 6
2018/11/19, , 8, 22, 11
2018/11/20, , 10, 24, 6
2018/11/21, , 10, 25, 3
2018/11/22, , 8, 18, 3
2018/11/23, , 7, 17, 6
2018/11/24, , 6, 18, 7
2018/11/25, , 6, 21, 8
2018/11/26, , 8, 20, 14
2018/11/27, , 12, 15, 19
2018/11/28, , 14, 24, 2
2018/11/29, , 12, 21, 2
2018/11/30, , 12, 15, 3
2018/12/1, , 12, 18, 3
2018/12/2, , 13, 13, 5
2018/12/3, , 11, 26, 5
2018/12/4, , 6, 27, 4
2018/12/5, , 6, 20, 11
2018/12/6, , 12, 19, 7
2018/12/7, , 8, 22, 4
2018/12/8, , 4, 22, 2
2018/12/9, , 3, 8, 5
2018/12/10, , 4, 17, 5
2018/12/11, , 7, 17, 6
2018/12/12, , 7, 16, 6
2018/12/13, , 7, 16, 10
2018/12/14, , 8, 14, 8
2018/12/15, , 10, 20, 4
2018/12/16, , 7, 14, 10
2018/12/17, , 6, 6, 12
2018/12/18, , 11, 14, 12
2018/12/19, , 12, 20, 4
2018/12/20, , 13, 17, 4
2018/12/21, , 11, 15, 5
2018/12/22, , 7, 14, 4
2018/12/23, , 5, 18, 4
2018/12/24, , 5, 23, 2
2018/12/25, , 5, 26, 4
2018/12/26, , 4, 17, 7
2018/12/27, , 5, 10, 7
2018/12/28, , 5, 14, 4
2018/12/29, , 5, 23, 5
2018/12/30, , 5, , 
2018/7/1, , 3, 29, 3
2018/7/2, , 7, 27, 3
2018/7/3, , 9, 32, 3
2018/7/4, , 9, 33, 3
2018/7/5, , 8, 29, 3
2018/7/6, , 9, 21, 1
2018/7/7, , 8, 25, 1
2018/7/8, , 8, 24, 5
2018/7/9, , 8, 28, 3
2018/7/10, , 11, 27, 4
2018/7/11, , 11, 32, 3
2018/7/12, , 10, 35, 6
2018/7/13, , 13, 37, 6
2018/7/14, , 10, 35, 1
2018/7/15, , 11, 36, 6
2018/7/16, , 13, 32, 11
2018/7/17, , 15, 30, 9
2018/7/18, , 18, 26, 6
2018/7/19, , 15, 34, 8
2018/7/20, , 15, 30, 3
2018/7/21, , 16, 34, 2
2018/7/22, , 11, 30, 3
2018/7/23, , 10, 32, 3
2018/7/24, , 12, 33, 2
2018/7/25, , 11, 38, 2
2018/7/26, , 11, 29, 11
2018/7/27, , 17, 28, 10
2018/7/28, , 19, 31, 5
2018/7/29, , 20, 37, 3
2018/7/30, , 17, 42, 2
2018/7/31, , 14, 40, 2
2018/8/1, , 18, 42, 2
2018/8/2, , 21, 34, 1
2018/8/3, , 12, 28, 1
2018/8/4, , 9, 26, 2
2018/8/5, , 8, 24, 2
2018/8/6, , 6, 29, 3
2018/8/7, , 9, 50, 2
2018/8/8, , 15, 50, 4
2018/8/9, , 20, 47, 2
2018/8/10, , 19, 38, 1
2018/8/11, , 11, 34, 5
2018/8/12, , 8, 25, 2
2018/8/13, , 4, 24, 8
2018/8/14, , 8, 27, 4
2018/8/15, , 6, 27, 3
2018/8/16, , 9, 39, 2
2018/8/17, , 12, 24, 1
2018/8/18, , 9, 22, 1
2018/8/19, , 7, 22, 5
2018/8/20, , 9, 26, 4
2018/8/21, , 6, 34, 7
2018/8/22, , 10, 42, 3
2018/8/23, , 13, 40, 2
2018/8/24, , 15, 24, 1
2018/8/25, , 7, 27, 4
2018/8/26, , 5, 29, 7
2018/8/27, , 7, 27, 4
2018/8/28, , 8, 27, 7
2018/8/29, , 9, 27, 5
2018/8/30, , 7, 22, 8
